1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2,3,4,7,8,10,11,14,16,17,20,22,24,26,27,28,29,30,31,32,33,34,35,36,37
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,38,39,40,41,42,43,44,45
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,46,47,48,49,50,51
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
2,3,4,7,8,10,11,14,16,17,20,22,24,29,34,35,36,40,43,47,48,49,51,52,53
